127.78,206,0,30,360,94,2,1,8
312.35,233,145.99,30,20,80,0,-1,7
254.53,246,451.03,40,50,70,0,0,3
284.5,254,421.05,40,20,66,0,0,1
340.53,255,237.25,40,360,70,0,0,5
335.13,255,117.64,60,360,72,0,0,4
147.84,255,552.16,60,360,70,0,0,2
120.7,241,470.96,60,350,75,0,0,2
70.778,243,434.78,60,360,73,0,0,1
48.705,229,270.74,60,350,77,0,0,2
62.941,217,45.393,50,360,78,0,0,6
8.9444,207,54.944,40,360,80,0,0,2
0,202,0,40,350,79,0,0,7
0,196,0,30,340,83,0,0,7
0,185,0,30,340,86,0,0,6
0,179,0,30,330,88,0,0,6
0,177,0,20,340,87,0,0,7
0,170,0,30,330,90,0,0,1
0,170,0,20,340,87,0,0,8
0,165,0,20,340,89,0,0,8
0,155,0,10,320,94,0,0,1
38.889,167,0,20,310,90,0,0,0
135.4,180,6.2626,20,330,84,0,0,0
213.86,185,63.917,20,300,82,0,0,6
258.05,188,30.843,20,300,80,0,0,7
303.57,208,196.43,20,320,69,0,0,8
340.36,212,87.417,20,280,62,0,0,8
355.91,224,146.87,20,280,62,0,0,8
353.48,226,132.63,30,270,64,0,0,6
275.96,218,368.49,40,300,63,0,0,7
234.29,219,362.94,40,280,61,0,0,5
134.64,217,440.36,40,300,60,0,0,5
68.132,209,406.87,50,320,67,0,0,5
47.056,207,289.06,40,320,64,0,0,7
33.056,195,203.06,40,300,64,0,0,1
11.278,180,69.278,30,310,72,0,0,0
0,167,0,20,300,77,0,0,0
0,153,0,10,280,85,0,0,0
0,139,0,10,270,95,0,0,0
0,129,0,10,260,97,0,0,0
0,125,0,10,260,98,0,0,0
0,121,0,10,190,98,0,0,0
0,120,0,10,210,98,0,0,0
0,115,0,10,200,100,0,0,0
0,123,0,20,170,98,0,0,0
27.778,131,0,20,150,98,0,0,0
129.43,154,3.9014,10,190,93,0,0,0
212.98,180,67.577,30,200,79,0,0,0
258,198,178.11,30,220,68,0,0,0
272.88,212,302.12,40,210,63,0,0,0
262.48,220,426.41,40,200,61,0,0,0
228.87,226,543.35,50,190,60,0,0,1
175.68,234,643.76,40,190,59,0,0,3
285.38,241,339.62,40,200,58,0,0,4
244.77,240,333.01,40,180,58,0,0,5
200.78,244,290.89,30,200,54,0,0,2
192.17,238,68.939,30,190,56,0,0,1
115.05,240,115.51,20,190,55,0,0,0
49.568,230,75.432,20,200,58,0,0,0
7,215,43,20,330,69,0,0,5
0,183,0,10,360,88,0,0,5
0,169,0,10,340,96,0,0,5
0,163,0,10,340,97,0,0,6
0,159,0,0,0,98,0,0,7
0,149,0,0,0,98,0,0,6
0,138,0,0,0,100,0,0,0
0,136,0,10,340,98,0,0,1
0,131,0,10,340,98,0,0,1
0,128,0,10,360,98,0,0,0
22.222,135,0,0,0,98,0,0,0
127.13,164,3.4207,10,70,86,0,0,0
211.38,200,60.843,10,150,73,0,0,0
262.55,215,148.56,10,230,70,0,0,0
278.01,226,283.1,20,220,65,0,0,3
262.32,238,423.79,20,220,63,0,0,0
268.81,242,450.63,30,210,59,0,0,0
283.48,244,405.41,30,200,55,0,0,2
264.69,253,390.86,40,190,54,0,0,4
141.27,252,555.95,40,190,51,0,0,1
224.76,254,219.69,30,210,47,0,0,2
174.34,247,161.77,20,120,58,0,0,3
116.37,249,105.85,20,220,52,0,0,2
41.906,252,88.649,0,0,55,0,0,1
9.7222,224,59.722,20,320,77,0,0,5
0,211,0,20,30,81,0,0,1
0,203,0,20,20,83,0,0,1
0,184,0,10,20,90,0,0,1
0,175,0,20,40,96,0,0,8
0,176,0,10,30,97,0,0,3
0,177,0,20,50,98,0,0,4
0,172,0,10,50,98,0,0,2
0,164,0,10,70,98,0,0,0
0,158,0,0,0,97,0,0,0
19.444,166,0,20,140,94,0,0,0
135.77,197,8.6779,30,140,83,0,0,5
210.45,215,89.554,30,150,76,0,0,1
255.72,230,177.62,40,150,69,0,0,0
291.46,246,233.54,40,140,66,0,0,3
262.11,260,421.22,40,130,64,0,0,1
306.95,267,348.61,40,130,62,0,0,6
350.45,267,135.66,40,170,55,0,0,7
100,202,0,40,160,81,8,60,8
75,202,0,20,90,86,7,143,8
55.556,193,0,20,30,94,9,77,8
186.27,217,105.4,30,150,89,0,-1,7
101.92,224,142.52,20,140,82,0,0,7
29.167,225,179.17,20,130,83,0,0,1
10.5,220,64.5,20,160,79,0,0,7
0,201,0,20,150,89,0,0,2
0,191,0,30,150,93,0,0,2
0,183,0,20,150,94,0,0,8
0,177,0,20,160,96,0,0,3
0,168,0,10,220,98,0,0,6
0,157,0,10,260,98,0,0,0
0,149,0,10,200,100,0,0,0
0,161,0,20,220,98,0,0,0
0,161,0,20,210,97,0,0,0
16.667,158,0,20,190,98,0,0,0
122.43,174,2.5658,20,200,89,0,0,3
186.12,185,8.3201,20,200,83,0,0,3
263.3,194,125.59,20,220,76,0,0,6
265.66,207,312.12,40,240,69,0,0,2
269.44,218,400.01,30,230,66,0,0,4
303.56,230,354.77,30,250,60,0,0,3
246.87,232,486.47,40,230,55,0,0,3
313.29,238,236.71,30,210,57,0,0,4
261.54,239,274.57,20,230,53,0,0,5
242.54,239,135.24,20,200,56,0,0,4
187.01,239,49.099,10,360,55,0,0,6
77.778,219,0,30,320,68,0,0,8
51.76,219,53.796,20,320,67,0,-1,8
7.7778,210,47.778,20,340,71,0,0,8
0,196,0,20,340,75,0,0,8
0,178,0,10,350,88,0,0,6
0,167,0,10,300,94,0,0,8
0,163,0,10,320,96,0,0,7
0,182,0,20,290,78,0,0,8
0,178,0,30,290,70,0,0,8
0,171,0,30,290,83,0,0,8
0,162,0,20,310,90,0,0,8
0,150,0,10,300,93,0,0,1
22.222,142,0,10,300,97,0,0,0
131.67,174,7.2199,10,230,82,0,0,0
196.14,179,17.747,20,250,79,0,0,4
235.8,189,11.42,20,240,74,0,0,6
307.77,203,120,30,220,67,0,0,3
331.45,211,190.77,20,260,56,0,0,6
337.65,207,45.684,30,250,65,0,0,8
345.16,222,82.622,30,240,59,0,0,8
292.02,232,305.2,30,230,53,0,0,4
215.62,232,389.94,30,280,54,0,0,3
182.1,223,320.68,20,280,54,0,0,3
122.73,220,280.05,40,310,57,0,0,6
43.167,218,265.17,30,310,53,0,0,2
28,211,172,30,310,58,0,0,2
8.9444,193,54.944,10,300,65,0,0,0
0,162,0,10,290,85,0,0,0
0,146,0,20,330,93,0,0,0
0,136,0,0,0,97,0,0,5
0,131,0,10,300,97,0,0,0
0,124,0,10,300,97,0,0,0
0,119,0,10,320,98,0,0,0
0,112,0,0,0,98,0,0,0
0,110,0,10,160,100,0,0,0
0,105,0,10,160,99,0,0,0
19.444,118,0,10,120,98,0,0,0
125.96,144,4.5987,10,120,97,0,0,0
207.14,178,67.86,10,160,84,0,0,0
251.67,195,178.88,20,160,79,0,0,1
258.38,205,324.96,20,170,71,0,0,1
270.54,215,390.57,20,190,64,0,0,7
220.88,225,545.79,30,230,55,0,0,4
290.53,223,373.36,30,210,50,0,0,5
322.38,238,180.39,30,240,44,0,0,6
103.06,240,633.06,30,210,42,0,0,3
241.13,223,125.53,20,180,47,0,0,4
150.6,233,210.51,30,230,45,0,0,5
49,236,301,20,240,44,0,0,1
26.833,211,164.83,30,40,64,0,0,7
7.3889,202,45.389,20,30,69,0,0,1
0,166,0,10,10,91,0,0,0
0,149,0,0,0,97,0,0,0
0,142,0,10,50,98,0,0,0
0,136,0,10,50,98,0,0,0
0,130,0,20,140,98,0,0,0
0,133,0,10,140,97,0,0,6
0,140,0,10,150,98,0,0,8
0,151,0,30,140,88,0,0,8
0,150,0,0,0,86,0,0,1
33.333,157,0,20,150,85,0,0,6
121.69,170,3.3083,30,140,79,0,0,6
203.16,190,44.065,40,160,70,0,0,5
259.63,202,126.48,40,150,69,0,0,7
291.02,210,31.201,40,150,66,0,0,7
208.33,211,0,40,180,59,0,0,8
94.444,201,0,30,180,66,0,0,8
130.56,188,0,30,150,79,0,-1,8
183.33,196,0,20,150,77,0,-1,8
147.22,203,0,30,160,73,0,0,8
102.78,187,0,40,200,83,4,3,8
72.222,180,0,40,190,86,10,4,8
50,175,0,40,160,89,10,10,8
38.807,174,0.081978,30,160,92,10,5,8
10.146,170,3.7427,30,180,97,10,13,8
0,169,0,30,170,96,1,1,8
0,169,0,30,180,96,0,0,8
0,168,0,30,190,96,0,0,8
0,165,0,20,180,97,0,0,8
0,165,0,20,170,97,0,0,8
0,167,0,10,170,97,0,0,8
0,165,0,30,170,98,0,0,8
0,167,0,20,170,97,0,0,8
0,166,0,20,160,97,2,1,8
5.5556,167,0,30,190,96,0,0,8
38.889,167,0,30,190,97,0,0,8
55.556,170,0,30,210,96,0,0,8
130.56,178,0,20,210,94,0,0,8
202.78,187,0,20,230,89,0,0,8
332.76,210,89.46,20,150,84,0,0,5
308.77,214,324.57,10,170,75,0,0,7
323.88,216,262.23,30,150,76,0,0,7
27.778,165,0,20,250,95,6,86,8
202.7,183,0.076333,20,60,87,6,7,8
122.08,220,436.25,10,360,70,0,0,3
92.204,222,330.02,10,360,67,0,0,1
114.28,212,19.051,20,80,79,0,0,7
25.667,218,157.67,10,130,69,0,0,1
5.4444,185,33.444,0,0,90,0,0,0
0,168,0,20,30,98,0,0,0
0,165,0,10,40,96,0,0,2
0,154,0,10,10,98,0,0,0
0,147,0,10,40,98,0,0,2
0,143,0,20,50,98,0,0,0
0,144,0,20,60,98,0,0,0
0,147,0,10,40,98,0,0,7
0,149,0,10,50,98,0,0,8
0,146,0,20,70,98,0,0,8
8.3333,153,0,20,70,98,0,0,8
86.111,168,0,20,100,94,0,0,7
193.5,184,20.393,30,70,87,0,0,7
253.38,199,46.615,30,90,80,0,0,8
219.11,202,0.33067,40,90,79,0,0,8
305.33,221,19.671,40,90,76,0,0,8
296.92,218,8.6405,0,0,77,0,-1,8
241.55,215,0.11564,40,150,77,0,-1,8
202.78,211,0,20,130,84,10,2,8
147.22,202,0,10,50,89,10,24,8
210.88,208,8.5607,20,90,92,3,1,7
83.333,201,0,40,130,95,10,11,8
61.111,183,0,30,110,96,10,59,8
49.13,187,11.981,30,120,96,2,1,8
3.9968,185,15.448,40,120,96,0,0,8
0,188,0,40,130,94,0,0,8
0,184,0,40,120,95,0,0,8
0,181,0,30,120,98,0,0,8
0,187,0,30,150,98,0,0,8
0,188,0,30,150,98,0,0,8
0,188,0,30,160,98,3,8,8
0,188,0,30,170,98,6,6,8
0,189,0,40,190,95,1,1,8
0,189,0,50,200,96,0,-1,8
0,186,0,60,210,93,6,40,8
33.333,169,0,60,250,91,0,-1,8
122.22,172,0,50,260,83,0,-1,7
233.85,187,13.369,60,260,73,0,0,6
289.08,192,208.14,60,250,65,0,0,3
317.51,204,229.71,80,230,62,0,0,7
345.89,202,118,50,240,68,0,0,8
275.97,212,396.25,70,240,57,0,0,2
183.42,219,544.35,70,240,51,0,0,2
232.49,220,328.62,60,250,51,0,0,4
83.222,226,511.22,50,240,54,0,0,3
122.48,230,258.07,30,240,57,0,0,4
91.063,222,133.94,30,230,61,0,0,1
29.031,205,76.524,20,260,68,0,0,6
3.5,194,21.5,20,310,67,0,0,7
0,183,0,10,300,83,0,-1,7
0,166,0,10,100,90,0,0,7
0,152,0,20,110,96,0,0,7
0,148,0,20,100,97,0,0,7
0,143,0,10,100,97,0,0,8
0,140,0,10,100,97,0,0,7
0,148,0,20,120,96,0,0,8
0,150,0,10,130,96,0,0,8
0,158,0,20,140,90,0,0,7
5.5556,161,0,20,110,89,0,0,8
30.556,166,0,30,130,88,3,1,8
105.56,177,0,30,140,83,0,-1,8
163.89,184,0,40,160,81,0,0,8
268.12,194,12.438,40,150,81,0,0,8
291.1,200,11.674,50,160,80,0,0,8
343.78,222,150.67,40,170,74,0,0,8
180.56,208,0,50,180,85,6,15,8
91.667,195,0,40,160,94,9,30,8
72.222,194,0,40,160,96,10,24,8
224.41,215,22.813,70,180,86,7,7,7
55.556,197,0,60,190,91,6,19,8
98.801,200,3.9768,50,190,83,5,6,8
20.222,196,124.22,60,220,82,0,0,7
5.0556,191,31.056,50,220,74,0,0,7
0,186,0,60,240,78,0,0,5
0,177,0,60,210,85,0,-1,8
0,174,0,70,230,80,0,-1,4
0,164,0,60,220,84,0,0,0
0,161,0,60,220,83,0,0,1
0,157,0,70,210,83,0,0,3
0,154,0,60,210,83,0,0,1
0,153,0,60,220,82,0,0,4
0,151,0,70,220,82,0,0,2
13.889,150,0,60,220,83,0,0,3
111.9,156,1.9898,60,220,82,0,0,4
199.28,167,61.827,50,220,77,0,0,1
255.4,174,97.382,60,230,72,0,0,5
269.05,187,269.84,60,230,65,0,0,3
314.92,185,229.53,80,230,62,0,0,4
338.59,188,72.524,50,230,63,0,-1,6
272.61,200,396.83,80,230,52,0,0,3
313.16,176,186.84,70,220,70,1,1,8
210.89,198,372.44,70,240,59,0,-1,1
87.889,204,539.89,80,220,52,0,0,1
175.63,186,57.705,70,220,63,0,-1,7
40.056,190,246.06,70,220,64,0,-1,1
31.376,172,60.29,30,220,79,2,7,1
2.7222,168,16.722,40,200,76,0,0,2
0,165,0,40,210,77,0,0,4
0,161,0,40,200,78,0,0,5
0,159,0,40,210,77,0,0,7
0,152,0,40,210,79,0,0,1
0,148,0,50,200,82,0,0,6
0,148,0,50,210,84,0,0,8
0,147,0,40,210,85,0,0,2
0,142,0,40,210,88,0,0,3
0,141,0,50,210,87,0,0,1
13.889,143,0,60,220,85,0,0,4
99.702,149,0.29848,50,210,83,0,0,1
197.18,159,52.82,60,220,79,0,0,3
241.78,174,180.44,70,230,74,0,0,4
294,163,61.551,80,230,72,0,-1,7
259.2,186,393.58,60,230,65,0,-1,1
300.94,192,326.84,70,230,59,0,0,5
264.28,191,413.5,80,220,54,0,0,5
304.48,165,34.407,40,240,72,6,21,7
182.56,195,431.32,60,230,61,0,0,3
169.85,197,313.48,50,230,58,0,0,8
96.805,193,297.64,60,220,55,0,0,3
50.556,191,310.56,50,220,58,0,0,5
19.056,162,117.06,40,200,81,0,0,3
4.6667,156,28.667,30,190,83,0,0,7
0,145,0,30,170,87,0,0,1
0,149,0,40,180,87,0,0,7
0,143,0,30,200,88,0,0,7
0,142,0,40,190,90,0,0,8
0,141,0,40,200,89,0,0,8
0,137,0,40,200,89,0,0,7
0,132,0,40,200,91,0,0,3
0,129,0,40,200,92,0,0,0
0,128,0,40,200,92,0,0,0
13.889,128,0,40,210,91,0,0,0
111.42,139,2.4645,30,200,87,0,0,0
196.88,153,72.568,50,200,82,0,0,0
237.94,167,189.84,50,220,75,0,0,1
257.58,182,295.2,50,210,72,0,0,4
327.44,186,119.78,40,220,69,0,0,7
326.22,194,37.672,40,240,61,1,1,1
236.37,203,474.74,40,270,57,0,0,3
221.29,206,448.15,50,240,54,0,0,2
183.58,202,424.75,50,240,53,0,0,7
231.58,197,93.417,40,280,58,0,0,8
115.02,204,254.42,40,250,55,0,0,6
38.959,197,222.15,30,260,60,0,0,3
21.778,186,133.78,40,240,63,0,0,0
5.0556,174,31.056,30,260,69,0,0,0
0,161,0,20,230,76,0,0,0
0,149,0,30,210,84,0,0,1
0,154,0,70,270,80,1,3,7
0,144,0,20,230,96,9,26,8
0,146,0,30,200,96,0,-1,1
0,147,0,30,200,94,0,0,4
0,150,0,20,220,96,0,-1,8
0,145,0,30,210,97,0,-1,1
0,145,0,30,210,97,0,0,3
8.3333,144,0,30,220,98,0,0,7
88.889,155,0,40,220,96,0,0,4
195.21,171,60.346,40,220,86,0,0,3
247.23,180,49.99,40,220,83,0,0,7
152.78,142,0,60,240,95,3,36,8
127.78,159,0,30,230,94,10,54,8
254.55,168,1.0013,30,260,87,3,4,8
322.24,184,41.647,30,240,82,3,4,8
311.8,186,68.752,40,280,66,0,0,6
220.7,194,334.86,40,280,60,0,0,6
224.08,187,139.81,40,290,61,0,0,5
74.911,193,330.64,40,280,57,0,0,6
41.611,193,255.61,30,300,56,0,0,7
20.952,175,65.159,10,300,72,0,0,6
1.1667,152,7.1667,0,0,92,0,0,8
0,150,0,20,170,92,0,-1,7
0,155,0,30,250,84,0,-1,8
0,144,0,10,240,88,0,-1,8
0,136,0,20,210,88,0,0,8
0,137,0,10,130,93,0,0,8
0,131,0,20,160,97,0,0,8
0,124,0,20,170,98,0,0,7
0,126,0,10,120,98,0,0,8
0,122,0,10,180,98,0,0,8
8.3333,121,0,20,210,98,0,0,4
110.86,142,3.0268,10,240,94,0,0,7
181.77,146,15.449,10,360,88,8,5,8
207.1,155,4.0146,10,360,83,4,2,1
293.84,169,131.16,10,360,74,0,0,1
286.3,175,308.15,20,320,70,0,0,4
314.45,161,268.88,50,350,72,0,0,8
284.17,173,7.492,10,30,72,3,1,8
218.84,185,445.05,30,300,68,0,0,6
277.18,184,78.378,20,280,79,5,9,3
85.944,195,527.94,40,300,66,0,0,3
69.259,192,336.3,50,310,62,0,0,4
54.833,183,336.83,50,330,65,0,0,1
21,175,129,40,330,64,0,0,5
5.4444,158,33.444,20,320,76,0,0,2
0,150,0,10,290,83,0,0,6
0,140,0,20,260,91,0,0,5
0,135,0,20,230,96,0,0,5
0,142,0,20,250,92,0,0,8
0,137,0,20,280,94,0,0,3
0,117,0,10,270,97,0,0,4
0,139,0,20,260,92,0,0,8
0,148,0,40,310,86,0,0,8
0,143,0,10,280,91,0,-1,8
5.5556,137,0,10,270,94,0,-1,6
94.235,156,0.20951,10,280,85,0,0,1
190.38,166,42.951,20,290,74,0,0,3
247.88,169,68.782,30,280,70,0,0,8
256.91,176,9.7563,30,250,67,0,0,8
311.62,174,43.932,30,240,72,0,-1,7
286.68,174,7.7649,40,220,80,3,13,7
330.92,174,163.52,60,270,64,0,0,7
311.86,176,88.142,50,260,62,0,0,8
264.32,170,30.127,50,280,67,0,0,8
225.81,171,101.96,60,270,62,0,0,8
131.96,170,198.59,50,280,64,0,0,8
51.603,173,181.73,50,280,60,0,0,7
14.549,166,66.007,30,240,67,0,0,8
3.5,163,21.5,30,240,68,0,0,8
0,162,0,30,230,70,0,0,8
0,160,0,30,210,77,0,0,8
0,163,0,40,220,80,0,0,8
0,164,0,40,220,80,0,0,8
0,162,0,50,220,80,0,0,8
0,154,0,40,230,89,2,1,8
0,155,0,40,210,88,0,-1,8
0,156,0,60,220,86,0,0,8
0,153,0,50,210,86,0,0,8
2.7778,152,0,50,220,83,0,0,8
27.778,152,0,60,210,82,0,0,8
61.111,152,0,50,220,81,0,0,8
100,150,0,80,220,81,0,0,8
125,156,0,60,220,80,0,0,8
213.89,162,0,90,230,73,0,0,8
208.33,160,0,70,210,78,0,0,8
72.222,147,0,70,220,91,3,2,8
69.444,150,0,70,220,92,3,2,8
63.889,150,0,50,220,95,9,6,8
173.77,160,1.2336,80,210,90,3,2,8
152.65,160,11.236,60,230,91,1,10,8
44.444,154,0,50,230,93,9,29,8
24.853,149,0.14748,50,230,94,9,8,8
0,144,0,40,220,95,2,1,1
0,146,0,40,220,93,0,0,1
0,122,0,40,230,94,5,67,7
0,125,0,40,210,92,5,2,7
0,125,0,30,210,97,0,-1,1
0,134,0,40,220,86,1,1,7
0,134,0,30,230,92,0,-1,6
0,121,0,30,220,92,2,1,1
0,125,0,40,230,82,0,0,1
0,124,0,40,220,84,0,0,2
5.5556,129,0,40,230,82,0,0,6
63.889,135,0,50,230,83,2,1,7
172.91,146,10.421,50,240,80,0,-1,8
230.48,146,19.519,60,250,84,0,-1,8
287.01,159,62.988,70,250,75,0,-1,8
275.12,143,8.2147,40,270,91,3,16,8
328.84,147,185.05,70,280,82,4,4,7
302.85,167,277.71,70,280,72,0,-1,6
309.58,161,126.54,50,260,84,3,2,7
152.07,172,467.38,70,270,71,3,3,5
220.58,160,115.54,60,280,76,2,3,7
162.68,146,67.88,50,280,88,7,11,8
43.944,156,269.94,40,310,78,0,-1,4
12.444,141,76.444,40,300,87,1,15,7
0,126,0,10,270,95,0,-1,6
0,128,0,20,240,92,0,-1,6
0,120,0,20,230,94,0,0,1
0,114,0,20,230,92,0,0,0
0,103,0,20,230,95,0,0,1
0,97,0,10,220,97,0,0,5
0,109,0,20,230,96,0,-1,8
0,119,0,20,260,94,9,13,8
0,115,0,20,170,97,10,14,8
0,113,0,30,180,96,0,-1,8
2.7778,112,0,30,200,94,0,0,8
36.111,114,0,30,200,97,0,0,7
111.11,128,0,40,220,95,0,0,7
239.35,145,43.981,40,220,85,0,0,7
262.66,152,15.118,50,250,73,0,0,8
296.77,123,22.674,40,240,84,2,18,8
332.7,134,106.19,40,260,80,3,9,7
329.21,124,115.23,30,300,88,2,20,8
306.73,151,143.27,60,290,71,0,-1,4
261.22,140,180.45,40,270,79,2,3,8
76.222,144,468.22,60,280,68,0,-1,6
160.28,128,73.053,30,280,85,5,6,7
91.512,127,61.266,40,250,82,0,-1,7
16.333,133,100.33,30,270,76,0,-1,1
0,125,0,30,250,81,0,-1,7
0,110,0,30,220,86,0,-1,1
0,111,0,20,250,84,0,0,4
0,106,0,30,240,89,0,0,1
0,110,0,20,240,90,3,1,8
0,109,0,30,240,91,4,8,8
0,97,0,30,220,97,0,-1,4
0,93,0,20,210,97,0,0,0
0,90,0,20,220,97,0,0,5
0,91,0,20,230,97,0,0,0
2.7778,95,0,20,210,95,0,-1,2
88.747,113,0.14205,10,210,92,0,0,1
184.46,132,40.544,40,230,84,0,-1,8
242.08,141,113.47,50,230,75,0,-1,5
286.45,145,135.77,30,240,68,0,-1,7
202.78,144,0,20,260,66,0,-1,8
314.77,165,238,40,270,62,0,0,8
274.84,166,350.16,30,280,53,0,0,7
234.8,163,384.64,30,330,60,0,0,6
238.8,167,252.87,40,330,61,0,0,7
160.74,148,0.36987,30,200,74,2,1,7
158.71,146,66.29,10,110,77,0,0,8
58.275,154,144.5,20,330,70,0,0,8
13.611,149,83.611,20,330,70,0,0,3
0,120,0,0,0,91,0,0,5
0,99,0,10,320,97,0,0,1
0,124,0,20,270,76,0,-1,8
0,115,0,10,280,86,0,-1,8
0,90,0,10,270,97,0,0,3
0,85,0,20,210,97,0,0,8
0,86,0,10,200,97,0,0,8
0,100,0,20,240,92,0,0,7
0,101,0,10,260,90,0,0,4
0,93,0,20,230,94,0,0,4
2.7778,78,0,20,150,98,0,0,0
72.222,95,0,20,140,96,0,0,0
184.41,124,48.922,20,170,88,0,0,0
241.01,141,108.99,20,190,81,0,0,4
246.6,166,289.51,30,220,66,0,0,3
300.77,167,227.01,40,250,63,0,0,8
327.18,173,164.48,50,220,60,0,0,7
313.29,165,42.262,40,270,61,0,0,8
251.03,157,4.5234,40,260,64,0,0,8
224.9,178,286.21,20,250,62,0,0,8
205.12,174,161.55,30,230,61,0,0,7
107.51,172,225.82,30,260,57,0,0,6
57.652,170,139.57,40,230,58,0,0,6
13.222,160,81.222,30,230,63,0,0,8
0,148,0,30,230,70,0,0,7
0,136,0,30,220,78,0,0,1
0,133,0,30,200,78,0,0,5
0,140,0,40,220,75,0,0,8
0,135,0,30,210,80,0,-1,8
0,131,0,40,210,77,0,0,8
0,125,0,40,200,80,0,0,6
0,122,0,40,210,82,0,0,8
0,125,0,40,210,82,0,0,8
0,127,0,40,210,84,0,-1,8
2.7778,126,0,50,210,84,0,0,7
91.153,130,0.51318,40,190,81,0,0,7
158.76,134,5.1283,40,200,80,0,0,7
234.15,157,146.41,50,220,70,0,0,8
259.56,165,15.44,60,220,68,0,0,8
277.59,171,11.294,60,220,71,0,0,7
316.49,167,44.624,70,220,70,0,0,7
319.99,169,68.9,70,220,71,0,-1,8
231.97,159,1.3673,70,220,77,0,-1,8
108.33,143,0,50,240,91,6,10,8
38.889,123,0,50,230,89,10,37,8
148.69,140,104.09,30,220,87,1,1,2
31.218,147,185.45,20,220,90,0,0,6
25.822,147,18.622,10,310,87,1,1,8
0,126,0,20,240,88,0,0,6
0,125,0,10,260,88,0,0,8
0,106,0,20,210,97,0,0,8
0,118,0,20,250,95,0,0,7
0,114,0,20,220,97,0,0,8
0,106,0,20,220,98,0,0,3
0,93,0,20,220,98,0,0,2
0,89,0,0,0,100,0,0,2
0,92,0,10,220,98,0,0,8
0,97,0,10,200,98,0,0,8
2.7778,101,0,0,0,98,0,-1,8
30.556,107,0,10,170,98,0,0,4
171.18,129,14.932,30,210,85,0,0,5
169.32,103,0.12326,40,270,95,4,28,8
254.13,129,12.537,20,200,86,4,15,6
287.82,139,262.18,40,210,77,0,0,1
276.95,163,342.5,30,210,72,0,0,1
323.01,150,113.1,20,340,72,0,0,5
301.41,159,95.814,50,300,59,0,0,6
192.68,169,354.54,50,280,56,0,0,3
158.07,160,280.81,60,280,55,0,0,1
61.444,162,377.44,40,290,55,0,0,4
41.611,159,255.61,40,280,57,0,0,1
17.889,150,109.89,40,290,60,0,0,1
0,131,0,20,280,70,0,0,0
0,127,0,40,230,79,0,0,8
0,111,0,20,240,83,0,0,6
0,109,0,30,240,82,0,0,7
0,110,0,30,240,83,0,-1,8
0,101,0,20,240,92,0,-1,5
0,102,0,30,240,91,0,0,1
0,105,0,20,260,92,0,0,8
0,87,0,20,230,97,0,0,1
0,93,0,20,240,97,0,0,5
5.5556,95,0,10,230,97,0,0,7
75,108,0,10,230,95,0,0,4
180.43,135,52.903,30,230,80,0,0,1
230.12,152,150.44,20,240,70,0,0,2
276.7,161,162.19,40,230,69,0,0,5
289.52,131,21.587,10,360,82,2,1,3
246.06,132,1.1613,20,210,85,5,5,8
301.1,154,246.12,40,200,70,0,-1,7
297.97,177,143.7,40,280,56,0,0,5
192.62,177,349.04,50,280,49,0,0,1
74.667,172,458.67,50,280,52,0,0,1
54.444,167,334.44,40,280,56,0,0,1
36.944,158,226.94,30,290,57,0,0,2
13.611,145,83.611,20,290,60,0,0,0
0,114,0,10,280,85,0,0,0
0,88,0,10,360,97,0,0,2
0,80,0,10,200,97,0,0,0
0,74,0,10,160,97,0,0,1
0,93,0,10,360,97,0,0,8
0,92,0,10,170,97,0,0,8
0,86,0,10,150,97,0,0,8
0,85,0,20,170,97,0,0,7
0,83,0,10,150,97,0,0,4
0,74,0,10,140,98,0,0,8
2.7778,79,0,0,0,98,0,0,7
41.667,91,0,20,160,97,0,0,8
86.111,112,0,20,170,89,0,0,8
144.44,128,0,20,160,85,0,0,8
264.58,149,24.309,20,140,81,0,0,8
307.32,162,70.458,20,120,68,0,0,8
321.26,166,78.738,20,150,58,0,0,7
230.24,154,0.31654,20,140,75,5,4,8
125,147,0,30,70,83,8,8,8
105.56,150,0,20,80,84,0,-1,8
125,151,0,20,90,74,0,0,8
47.222,145,0,30,100,80,0,-1,8
22.222,140,0,30,110,87,3,1,8
11.111,135,0,30,120,95,10,6,8
0,134,0,30,110,97,10,3,8
0,134,0,30,110,98,10,12,8
0,133,0,40,100,98,10,7,8
0,134,0,40,100,98,10,7,8
0,135,0,40,100,98,10,7,8
0,134,0,40,90,98,10,10,8
0,134,0,40,80,98,10,21,8
0,132,0,40,80,98,10,27,8
0,130,0,40,80,98,10,19,8
0,129,0,30,80,98,10,15,8
0,127,0,40,70,98,10,16,8
8.3333,128,0,40,70,98,10,16,8
47.222,130,0,40,60,98,10,10,8
91.667,134,0,40,70,97,8,1,8
125,135,0,50,70,96,0,-1,8
186.11,143,0,50,70,94,0,0,8
216.67,151,0,40,90,91,0,0,8
161.11,147,0,50,70,90,0,0,8
108.33,146,0,40,70,89,0,-1,8
203.6,154,1.9511,50,70,85,0,-1,8
187.17,157,10.052,30,60,84,0,0,8
128.32,158,5.0107,40,60,81,0,0,6
55.526,161,111.14,30,60,78,0,0,8
10.889,160,66.889,10,50,81,0,0,8
0,146,0,20,30,85,0,0,5
0,132,0,20,20,90,0,0,0
0,126,0,30,30,86,0,0,0
0,117,0,30,30,89,0,0,0
0,113,0,30,30,90,0,0,0
0,104,0,30,40,94,0,0,0
0,98,0,20,30,97,0,0,0
